Harga Sewa,Kota,Kamar Tidur,Kamar Mandi,Luas Tanah,Luas Bangunan,Carport,Sertifikat,Daya Listrik,Kamar Tidur Pembantu,Kamar Mandi Pembantu,Garasi,Jumlah Lantai,Kondisi Properti
100000000,Jakarta Utara,4.0,4.0,90,128,1,HGB,,0,0,0,,
70000000,Jakarta Utara,3.0,3.0,75,98,1,HGB,,0,0,0,,
485000000,Jakarta Selatan,4.0,4.0,456,600,2,SHM,,0,0,,,
1000000000,Jakarta Selatan,8.0,4.0,943,550,5,SHM,,0,0,0,,
400000000,Jakarta Selatan,5.0,3.0,736,800,2,SHM,,,,,,
10000000,Badung,1.0,1.0,130,45,1,SHM,,0,0,0,,
350000000,Jakarta Selatan,5.0,4.0,617,259,0,SHM,16500,2,1,4,2,Bagus
890000000,Jakarta Pusat,4.0,4.0,800,500,4,SHM,Lainnya,0,0,1,1,Bagus
2000000000,Jakarta Selatan,8.0,7.0,2000,2500,10,SHM,Lainnya,0,0,2,2,Bagus
25000000,Sleman,4.0,1.0,200,80,3,SHM,,0,0,,,
350000000,Jakarta Barat,,,484,342,6,SHM,7700,0,0,0,,Butuh Renovasi
95000000,Tangerang,4.0,3.0,160,160,0,Lainnya,Lainnya,1,1,0,2,Bagus
90000000,Tangerang Selatan,5.0,4.0,200,350,1,SHM,Lainnya,0,0,2,2,Bagus
110000000,Jakarta Barat,3.0,2.0,120,130,2,SHM,3500,1,1,2,2,Bagus
100000000,Jakarta Selatan,3.0,3.0,60,200,1,SHM,,0,0,,,
260000000,Jakarta Timur,7.0,4.0,450,500,5,SHM,,0,0,,,
48000000,Karawang,3.0,2.0,90,114,0,SHM,Lainnya,0,0,1,2,Sudah Renovasi
380000000,Tangerang,6.0,4.0,220,337,3,Lainnya,,,,0,,
97000000,Denpasar,3.0,3.0,160,155,1,SHM,,0,0,0,,
620000000,Jakarta Pusat,,,232,298,2,SHM,Lainnya,0,0,4,2,Renovasi Minimum
3000000000,Denpasar,3.0,4.0,209,185,0,SHM,7600,0,0,,,
90000000,Bekasi,4.0,3.0,268,170,2,SHM,,,,,,
35000000,Bogor,3.0,3.0,90,120,1,SHM,Lainnya,0,0,0,2,Bagus
40000000,Bekasi,3.0,2.0,90,180,1,SHM,Lainnya,0,0,1,2,Bagus
70000000,Jakarta Utara,4.0,4.0,80,98,0,HGB,Lainnya,0,0,0,,
250000000,Jakarta Selatan,3.0,4.0,185,200,2,SHM,,,,,,
190000000,Jakarta Selatan,4.0,4.0,250,420,1,SHM,11000,1,1,0,2,Renovasi Minimum
590000000,Jakarta Selatan,4.0,3.0,800,500,8,SHM,23000,1,2,0,1,Bagus
685000000,Jakarta Selatan,4.0,3.0,800,600,2,SHM,24000,1,3,2,1,Bagus
625000000,Jakarta Selatan,4.0,3.0,800,500,8,SHM,23000,1,2,0,1,Bagus
490000000,Jakarta Utara,4.0,5.0,370,450,0,HGB,Lainnya,0,0,0,3,Bagus
1000000000,Jakarta Selatan,6.0,5.0,800,800,4,SHM,,,,0,,
780000000,Jakarta Selatan,5.0,4.0,460,450,4,SHM,23000,2,1,0,2,Bagus
190000000,Jakarta Utara,3.0,3.0,160,180,2,Hak Sewa,Lainnya,1,0,0,2,Bagus
550000000,Jakarta Selatan,4.0,4.0,700,350,2,SHM,,,,,,
590000000,Jakarta Selatan,5.0,4.0,534,900,4,SHM,Lainnya,2,3,0,2,Bagus
320000000,Jakarta Selatan,3.0,3.0,250,375,2,SHM,Lainnya,1,1,4,2,Bagus
693000000,Jakarta Selatan,4.0,4.0,550,480,2,SHM,Lainnya,0,0,2,2,Bagus
110000000,Jakarta Utara,3.0,3.0,100,142,2,PPJB,Lainnya,1,1,0,2,Bagus
140000000,Jakarta Utara,3.0,3.0,120,170,2,PPJB,,,,0,,
550000000,Jakarta Selatan,4.0,4.0,700,300,2,SHM,Lainnya,0,0,2,1,Bagus
6000000000,Jakarta Utara,4.0,4.0,184,250,2,SHM,,0,0,,,
70000000,Jakarta Utara,3.0,3.0,80,98,0,SHM,Lainnya,0,0,0,,
170000000,Jakarta Utara,3.0,3.0,150,203,0,Lainnya,4400,1,1,0,2,Bagus
215000000,Jakarta Utara,4.0,2.0,120,250,1,SHM,5500,1,1,1,3,Bagus
45000000,Jakarta Utara,2.0,1.0,60,80,1,SHM,4400,1,1,0,2,Bagus
340000000,Jakarta Selatan,3.0,3.0,250,200,0,SHM,Lainnya,1,1,0,1,Bagus
145000000,Batam,4.0,4.0,200,350,2,HGB,,,,,,
550000000,Jakarta Utara,3.0,4.0,250,600,2,SHM,11000,0,0,1,3,Sudah Renovasi
250000000,Jakarta Utara,4.0,5.0,300,330,2,SHM,4400,1,1,1,2,Bagus
650000000,Jakarta Selatan,4.0,4.0,500,500,2,SHM,Lainnya,1,2,2,2,Sudah Renovasi
550000000,Tangerang,4.0,4.0,220,285,0,SHM,Lainnya,1,1,0,3,Bagus
375000000,Jakarta Selatan,5.0,4.0,300,320,1,HGB,,0,0,,,
52000000,Jakarta Barat,2.0,2.0,60,87,1,SHM,,,0,0,,
40000000,Jakarta Utara,2.0,1.0,77,77,0,SHM,Lainnya,0,0,0,,
275000000,Tangerang Selatan,3.0,3.0,225,200,5,SHM,10600,0,0,0,2,Renovasi Total
880000000,Jakarta Selatan,5.0,5.0,620,600,4,SHM,23000,1,2,0,2,Bagus
725000000,Jakarta Selatan,5.0,3.0,1000,500,9,SHM,16500,1,2,0,1,Bagus
50000000,Tangerang Selatan,3.0,1.0,120,100,0,Lainnya,Lainnya,0,0,0,1,Sudah Renovasi
684000000,Jakarta Selatan,4.0,3.0,312,430,3,SHM,13200,1,1,0,2,Bagus
300000000,Jakarta Selatan,,3.0,279,250,2,SHM,8000,1,1,0,2,Bagus
300000000,Jakarta Selatan,4.0,4.0,225,300,2,SHM,6600,1,1,0,2,Bagus
100000000,Denpasar,5.0,3.0,350,250,2,SHM,,0,0,,,
250000000,Bandung,5.0,3.0,510,485,2,SHM,,0,0,,,
15000000,Tangerang,2.0,1.0,91,65,1,HGB,1300,0,0,0,1,Bagus
300000000,Bandung,4.0,4.0,390,500,2,SHM,Lainnya,1,1,2,2,Bagus
950000000,Jakarta Selatan,3.0,4.0,449,600,2,SHM,23000,1,4,2,2,Bagus
1000000000,Jakarta Pusat,4.0,5.0,750,1000,2,SHM,Lainnya,3,1,2,2,Bagus
3000000000,Jakarta Pusat,5.0,6.0,1750,1000,8,SHM,,,,,,
1000000000,Jakarta Selatan,5.0,5.0,520,727,2,SHM,Lainnya,2,1,2,2,Sudah Renovasi
140000000,Denpasar,3.0,2.0,200,170,1,Lainnya,Lainnya,0,0,1,2,Bagus
40000000,Tangerang Selatan,3.0,2.0,131,112,1,SHM,Lainnya,0,0,0,2,Bagus
2000000000,Jakarta Selatan,17.0,7.0,20000,900,12,SHM,Lainnya,0,0,0,2,Bagus
195000000,Jakarta Utara,5.0,3.0,200,240,1,Lainnya,Lainnya,0,0,2,3,Bagus
90000000,Jakarta Selatan,4.0,3.0,117,120,1,SHM,,0,0,0,,
200000000,Jakarta Selatan,6.0,4.0,201,245,3,SHM,7600,1,1,0,2,Sudah Renovasi
125000000,Denpasar,2.0,2.0,300,400,2,SHM,,,,0,,
295000000,Jakarta Utara,4.0,4.0,300,400,2,Lainnya,,,,,,
148000000,Jakarta Utara,4.0,3.0,120,168,0,Lainnya,Lainnya,1,1,0,2,Bagus
400000000,Surabaya,6.0,5.0,665,700,6,SHM,,0,0,,,
85000000,Jakarta Utara,3.0,3.0,90,90,0,PPJB,4400,,,,,
450000000,Jakarta Selatan,3.0,2.0,565,330,2,SHM,11000,1,1,2,1,Bagus
230000000,Jakarta Utara,4.0,4.0,250,200,2,PPJB,,,,0,,
65000000,Tangerang,3.0,2.0,32,90,6,SHM,7700,0,0,0,3,Bagus
22000000,Bogor,2.0,2.0,60,90,1,Lainnya,Lainnya,0,0,0,2,Bagus
125000000,Jakarta Barat,4.0,3.0,200,300,0,SHM,Lainnya,0,0,0,2,Bagus
70000000,Tangerang,3.0,2.0,60,88,1,Lainnya,,0,0,0,,
120000000,Jakarta Barat,3.0,3.0,144,200,1,SHM,3500,1,1,0,2,Bagus
250000000,Jakarta Selatan,3.0,3.0,50,245,2,SHM,Lainnya,0,0,0,5,Bagus
550000000,Tangerang,4.0,3.0,336,349,2,SHM,Lainnya,1,1,1,2,Bagus
45000000,Tangerang,1.0,2.0,40,48,1,Lainnya,,0,0,0,,
185000000,Tangerang,5.0,4.0,144,270,3,SHM,,,,0,,Baru
32000000,Tangerang,2.0,2.0,48,54,1,Lainnya,2200,1,1,0,2,Bagus
55000000,Jakarta Timur,4.0,3.0,150,200,1,SHM,2200,0,0,0,2,Bagus
40000000,Bekasi,3.0,2.0,144,100,1,Lainnya,Lainnya,0,0,0,1,Lainnya
85000000,Jakarta Utara,3.0,3.0,90,120,2,PPJB,4400,1,1,0,2,Bagus
225000000,Cikarang,5.0,3.0,448,250,4,SHM,7700,1,1,0,2,Bagus
160000000,Jakarta Selatan,4.0,4.0,200,300,1,SHM,Lainnya,0,0,1,2,Sudah Renovasi
270000000,Jakarta Selatan,3.0,3.0,186,250,1,SHM,Lainnya,0,0,1,2,Bagus
120000000,Jakarta Barat,4.0,3.0,112,300,0,HGB,Lainnya,0,0,0,3,Bagus
89000000,Jakarta Selatan,4.0,3.0,160,200,2,SHM,Lainnya,0,0,0,2,Lainnya
150000000,Jakarta Selatan,4.0,3.0,200,300,0,SHM,Lainnya,0,0,,,
29000000,Bekasi,3.0,2.0,60,120,1,SHM,2200,0,0,0,2,Bagus
95000000,Denpasar,3.0,2.0,53,70,1,SHM,,0,0,,,
900000000,Jakarta Selatan,4.0,2.0,1599,800,0,SHM,Lainnya,0,0,0,1,Bagus
95000000,Tangerang,3.0,2.0,212,106,0,Lainnya,Lainnya,0,0,0,2,Lainnya
50000000,Jakarta Utara,3.0,1.0,105,100,0,Lainnya,Lainnya,0,0,0,1,Bagus
100000000,Tangerang,4.0,2.0,306,225,1,SHM,Lainnya,1,1,0,1,Bagus
60000000,Bekasi,4.0,3.0,80,120,2,SHM,,0,0,0,,Bagus
350000000,Badung,3.0,5.0,320,280,1,SHM,,,,,,
320000000,Jakarta Utara,3.0,4.0,160,450,1,SHM,Lainnya,0,0,1,4,Bagus
110000000,Tangerang,4.0,4.0,200,167,0,SHM,3500,1,1,1,2,Bagus
35000000,Bandung,2.0,1.0,102,90,1,SHM,2200,0,0,0,1,Bagus
95000000,Jakarta Utara,4.0,3.0,90,150,1,SHM,Lainnya,0,0,0,2,Bagus
300000000,Jakarta Utara,3.0,3.0,160,160,0,PPJB,4400,1,1,1,2,Bagus
140000000,Jakarta Utara,4.0,4.0,200,200,0,PPJB,4400,1,1,2,2,Bagus
925000000,Jakarta Pusat,,,1000,500,0,SHM,Lainnya,0,0,0,1,Renovasi Total
475000000,Jakarta Pusat,,,601,400,0,SHM,Lainnya,0,0,0,1,Renovasi Total
67000000,Jakarta Utara,4.0,3.0,102,144,1,SHM,Lainnya,0,0,0,2,Sudah Renovasi
96000000,Jakarta Utara,6.0,3.0,144,216,2,SHM,Lainnya,0,0,0,2,Bagus
145000000,Jakarta Utara,3.0,2.0,160,240,1,SHM,,,,0,,
65000000,Semarang,4.0,3.0,190,170,1,SHM,2200,1,1,0,1,Bagus
90000000,Denpasar,2.0,2.0,50,55,1,SHM,Lainnya,0,0,0,2,Bagus
914000000,Jakarta Selatan,5.0,4.0,700,541,2,SHM,Lainnya,3,1,2,2,Bagus
260000000,Jakarta Selatan,3.0,2.0,130,300,2,SHM,,,,,,
100000000,Bandung,4.0,4.0,243,400,1,SHM,3500,0,0,1,2,Bagus
195000000,Denpasar,3.0,3.0,325,206,1,SHM,,,0,,,
75000000,Denpasar,3.0,2.0,100,110,1,SHM,,0,0,,,
275000000,Surabaya,3.0,3.0,618,500,1,SHM,,,0,,,
170000000,Bandung,5.0,5.0,295,245,2,SHM,,,,,,
